colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0.235	0.768392370572207	11	glmnet	balanced
#FC8D62	solid	0.24	0.777656675749319	11	glmnet	balanced
#FC8D62	solid	0.245	0.785286103542234	11	glmnet	balanced
#FC8D62	solid	0.25	0.797138964577657	11	glmnet	balanced
#FC8D62	solid	0.255	0.805043596730245	11	glmnet	balanced
#FC8D62	solid	0.26	0.811989100817439	11	glmnet	balanced
#FC8D62	solid	0.265	0.821798365122616	11	glmnet	balanced
#FC8D62	solid	0.27	0.828337874659401	11	glmnet	balanced
#FC8D62	solid	0.275	0.836512261580382	11	glmnet	balanced
#FC8D62	solid	0.28	0.842386920980927	11	glmnet	balanced
#FC8D62	solid	0.285	0.846866485013624	11	glmnet	balanced
#FC8D62	solid	0.29	0.852632152588556	11	glmnet	balanced
#FC8D62	solid	0.295	0.857765667574932	11	glmnet	balanced
#FC8D62	solid	0.3	0.866866485013624	11	glmnet	balanced
#FC8D62	solid	0.305	0.869209809264305	11	glmnet	balanced
#FC8D62	solid	0.31	0.876839237057221	11	glmnet	balanced
#FC8D62	solid	0.315	0.880452316076294	11	glmnet	balanced
#FC8D62	solid	0.32	0.887738419618529	11	glmnet	balanced
#FC8D62	solid	0.325	0.894455040871935	11	glmnet	balanced
#FC8D62	solid	0.33	0.901907356948229	11	glmnet	balanced
#FC8D62	solid	0.335	0.906449591280654	11	glmnet	balanced
#FC8D62	solid	0.34	0.910811989100818	11	glmnet	balanced
#FC8D62	solid	0.345	0.914986376021798	11	glmnet	balanced
#FC8D62	solid	0.35	0.91716621253406	11	glmnet	balanced
#FC8D62	solid	0.355	0.922615803814714	11	glmnet	balanced
#FC8D62	solid	0.36	0.926430517711172	11	glmnet	balanced
#FC8D62	solid	0.365	0.929700272479564	11	glmnet	balanced
#FC8D62	solid	0.37	0.933514986376022	11	glmnet	balanced
#FC8D62	solid	0.375	0.93732970027248	11	glmnet	balanced
#FC8D62	solid	0.38	0.941623978201635	11	glmnet	balanced
#FC8D62	solid	0.385	0.943869209809264	11	glmnet	balanced
#FC8D62	solid	0.39	0.946594005449591	11	glmnet	balanced
#FC8D62	solid	0.395	0.949863760217984	11	glmnet	balanced
#FC8D62	solid	0.4	0.951389645776567	11	glmnet	balanced
#FC8D62	solid	0.405	0.954768392370572	11	glmnet	balanced
#FC8D62	solid	0.41	0.956948228882834	11	glmnet	balanced
#FC8D62	solid	0.415	0.959128065395095	11	glmnet	balanced
#FC8D62	solid	0.42	0.962354223433242	11	glmnet	balanced
#FC8D62	solid	0.425	0.964577656675749	11	glmnet	balanced
#FC8D62	solid	0.43	0.967847411444142	11	glmnet	balanced
#FC8D62	solid	0.435	0.968937329700272	11	glmnet	balanced
#FC8D62	solid	0.44	0.971117166212534	11	glmnet	balanced
#FC8D62	solid	0.445	0.972177111716621	11	glmnet	balanced
#FC8D62	solid	0.45	0.973297002724796	11	glmnet	balanced
#FC8D62	solid	0.455	0.974931880108992	11	glmnet	balanced
#FC8D62	solid	0.46	0.976021798365123	11	glmnet	balanced
#FC8D62	solid	0.465	0.976566757493188	11	glmnet	balanced
#FC8D62	solid	0.47	0.979291553133515	11	glmnet	balanced
#FC8D62	solid	0.475	0.982561307901907	11	glmnet	balanced
#FC8D62	solid	0.48	0.983640326975477	11	glmnet	balanced
#FC8D62	solid	0.485	0.985286103542234	11	glmnet	balanced
#FC8D62	solid	0.49	0.986376021798365	11	glmnet	balanced
#FC8D62	solid	0.495	0.986920980926431	11	glmnet	balanced
#FC8D62	solid	0.5	0.988010899182561	11	glmnet	balanced
#FC8D62	solid	0.505	0.988561307901907	11	glmnet	balanced
#FC8D62	solid	0.51	0.990190735694823	11	glmnet	balanced
#FC8D62	solid	0.515	0.990190735694823	11	glmnet	balanced
#FC8D62	solid	0.52	0.990735694822888	11	glmnet	balanced
#FC8D62	solid	0.525	0.990735694822888	11	glmnet	balanced
#FC8D62	solid	0.53	0.990735694822888	11	glmnet	balanced
#FC8D62	solid	0.535	0.991825613079019	11	glmnet	balanced
#FC8D62	solid	0.54	0.991825613079019	11	glmnet	balanced
#FC8D62	solid	0.545	0.991850136239782	11	glmnet	balanced
#FC8D62	solid	0.55	0.992370572207084	11	glmnet	balanced
#FC8D62	solid	0.555	0.992370572207084	11	glmnet	balanced
#FC8D62	solid	0.56	0.99291553133515	11	glmnet	balanced
#FC8D62	solid	0.565	0.994550408719346	11	glmnet	balanced
#FC8D62	solid	0.57	0.994550408719346	11	glmnet	balanced
#FC8D62	solid	0.575	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.58	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.585	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.59	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.595	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.6	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.605	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.61	0.996185286103542	11	glmnet	balanced
#FC8D62	solid	0.615	0.996730245231608	11	glmnet	balanced
#FC8D62	solid	0.62	0.997275204359673	11	glmnet	balanced
#FC8D62	solid	0.625	0.997275204359673	11	glmnet	balanced
#FC8D62	solid	0.63	0.997275204359673	11	glmnet	balanced
#FC8D62	solid	0.635	0.997275204359673	11	glmnet	balanced
#FC8D62	solid	0.64	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.645	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.65	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.655	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.66	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.665	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.67	0.998910081743869	11	glmnet	balanced
#FC8D62	solid	0.675	0.998910081743869	11	glmnet	balanced
#FC8D62	solid	0.68	0.998910081743869	11	glmnet	balanced
#FC8D62	solid	0.685	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.69	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.695	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.7	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.705	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.71	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.715	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.72	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.725	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.73	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.735	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.74	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.745	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.75	1	11	glmnet	balanced
#FC8D62	solid	0.755	1	11	glmnet	balanced
#FC8D62	solid	0.76	1	11	glmnet	balanced
#FC8D62	solid	0.765	1	11	glmnet	balanced
#FC8D62	solid	0.77	1	11	glmnet	balanced
#FC8D62	solid	0.775	1	11	glmnet	balanced
#FC8D62	solid	0.78	1	11	glmnet	balanced
#FC8D62	solid	0.785	1	11	glmnet	balanced
#FC8D62	solid	0.79	1	11	glmnet	balanced
#FC8D62	solid	0.795	1	11	glmnet	balanced
#FC8D62	solid	0.8	1	11	glmnet	balanced
#FC8D62	solid	0.805	1	11	glmnet	balanced
#FC8D62	solid	0.81	1	11	glmnet	balanced
#FC8D62	solid	0.815	1	11	glmnet	balanced
#FC8D62	solid	0.82	1	11	glmnet	balanced
#FC8D62	solid	0.825	1	11	glmnet	balanced
#FC8D62	solid	0.83	1	11	glmnet	balanced
#FC8D62	solid	0.835	1	11	glmnet	balanced
#FC8D62	solid	0.84	1	11	glmnet	balanced
#FC8D62	solid	0.845	1	11	glmnet	balanced
#FC8D62	solid	0.85	1	11	glmnet	balanced
#FC8D62	solid	0.855	1	11	glmnet	balanced
#FC8D62	solid	0.86	1	11	glmnet	balanced
#FC8D62	solid	0.865	1	11	glmnet	balanced
#FC8D62	solid	0.87	1	11	glmnet	balanced
#FC8D62	solid	0.875	1	11	glmnet	balanced
#FC8D62	solid	0.88	1	11	glmnet	balanced
#FC8D62	solid	0.885	1	11	glmnet	balanced
#FC8D62	solid	0.89	1	11	glmnet	balanced
#FC8D62	solid	0.895	1	11	glmnet	balanced
#FC8D62	solid	0.9	1	11	glmnet	balanced
#FC8D62	solid	0.905	1	11	glmnet	balanced
#FC8D62	solid	0.91	1	11	glmnet	balanced
#FC8D62	solid	0.915	1	11	glmnet	balanced
#FC8D62	solid	0.92	1	11	glmnet	balanced
#FC8D62	solid	0.925	1	11	glmnet	balanced
#FC8D62	solid	0.93	1	11	glmnet	balanced
#FC8D62	solid	0.935	1	11	glmnet	balanced
#FC8D62	solid	0.94	1	11	glmnet	balanced
#FC8D62	solid	0.945	1	11	glmnet	balanced
#FC8D62	solid	0.95	1	11	glmnet	balanced
#FC8D62	solid	0.955	1	11	glmnet	balanced
#FC8D62	solid	0.96	1	11	glmnet	balanced
#FC8D62	solid	0.965	1	11	glmnet	balanced
#FC8D62	solid	0.97	1	11	glmnet	balanced
#FC8D62	solid	0.975	1	11	glmnet	balanced
#FC8D62	solid	0.98	1	11	glmnet	balanced
#FC8D62	solid	0.985	1	11	glmnet	balanced
#FC8D62	solid	0.99	1	11	glmnet	balanced
#FC8D62	solid	0.995	1	11	glmnet	balanced
#FC8D62	solid	1	1	11	glmnet	balanced
#FC8D62	dashed	0	0.000272479564032702	20	glmnet	one
#FC8D62	dashed	0.005	0.059425068119891	20	glmnet	one
#FC8D62	dashed	0.01	0.0858528610354223	20	glmnet	one
#FC8D62	dashed	0.015	0.114722070844687	20	glmnet	one
#FC8D62	dashed	0.02	0.134125340599455	20	glmnet	one
#FC8D62	dashed	0.025	0.167043596730245	20	glmnet	one
#FC8D62	dashed	0.03	0.188555858310627	20	glmnet	one
#FC8D62	dashed	0.035	0.206558583106267	20	glmnet	one
#FC8D62	dashed	0.04	0.224316076294278	20	glmnet	one
#FC8D62	dashed	0.045	0.24141689373297	20	glmnet	one
#FC8D62	dashed	0.05	0.260245231607629	20	glmnet	one
#FC8D62	dashed	0.055	0.283378746594005	20	glmnet	one
#FC8D62	dashed	0.06	0.306572207084469	20	glmnet	one
#FC8D62	dashed	0.065	0.332021798365123	20	glmnet	one
#FC8D62	dashed	0.07	0.353209809264305	20	glmnet	one
#FC8D62	dashed	0.075	0.375790190735695	20	glmnet	one
#FC8D62	dashed	0.08	0.39291553133515	20	glmnet	one
#FC8D62	dashed	0.085	0.409675749318801	20	glmnet	one
#FC8D62	dashed	0.09	0.428337874659401	20	glmnet	one
#FC8D62	dashed	0.095	0.443920980926431	20	glmnet	one
#FC8D62	dashed	0.1	0.455422343324251	20	glmnet	one
#FC8D62	dashed	0.105	0.474228882833787	20	glmnet	one
#FC8D62	dashed	0.11	0.48525340599455	20	glmnet	one
#FC8D62	dashed	0.115	0.499182561307902	20	glmnet	one
#FC8D62	dashed	0.12	0.517297002724796	20	glmnet	one
#FC8D62	dashed	0.125	0.525681198910082	20	glmnet	one
#FC8D62	dashed	0.13	0.53474659400545	20	glmnet	one
#FC8D62	dashed	0.135	0.547683923705722	20	glmnet	one
#FC8D62	dashed	0.14	0.561809264305177	20	glmnet	one
#FC8D62	dashed	0.145	0.577155313351499	20	glmnet	one
#FC8D62	dashed	0.15	0.59008174386921	20	glmnet	one
#FC8D62	dashed	0.155	0.601258855585831	20	glmnet	one
#FC8D62	dashed	0.16	0.609809264305177	20	glmnet	one
#FC8D62	dashed	0.165	0.616983651226158	20	glmnet	one
#FC8D62	dashed	0.17	0.629972752043597	20	glmnet	one
#FC8D62	dashed	0.175	0.645776566757493	20	glmnet	one
#FC8D62	dashed	0.18	0.653950953678474	20	glmnet	one
#FC8D62	dashed	0.185	0.663961852861036	20	glmnet	one
#FC8D62	dashed	0.19	0.676397820163488	20	glmnet	one
#FC8D62	dashed	0.195	0.685438692098093	20	glmnet	one
#FC8D62	dashed	0.2	0.694277929155313	20	glmnet	one
#FC8D62	dashed	0.205	0.704198910081744	20	glmnet	one
#FC8D62	dashed	0.21	0.720937329700273	20	glmnet	one
#FC8D62	dashed	0.215	0.733087193460491	20	glmnet	one
#FC8D62	dashed	0.22	0.740446866485014	20	glmnet	one
#FC8D62	dashed	0.225	0.749564032697548	20	glmnet	one
#FC8D62	dashed	0.23	0.75816348773842	20	glmnet	one
#FC8D62	dashed	0.235	0.768937329700273	20	glmnet	one
#FC8D62	dashed	0.24	0.775476839237057	20	glmnet	one
#FC8D62	dashed	0.245	0.78841689373297	20	glmnet	one
#FC8D62	dashed	0.25	0.796321525885559	20	glmnet	one
#FC8D62	dashed	0.255	0.806678474114441	20	glmnet	one
#FC8D62	dashed	0.26	0.812403269754769	20	glmnet	one
#FC8D62	dashed	0.265	0.823433242506812	20	glmnet	one
#FC8D62	dashed	0.27	0.831754768392371	20	glmnet	one
#FC8D62	dashed	0.275	0.837057220708447	20	glmnet	one
#FC8D62	dashed	0.28	0.841961852861035	20	glmnet	one
#FC8D62	dashed	0.285	0.846632152588556	20	glmnet	one
#FC8D62	dashed	0.29	0.851771117166213	20	glmnet	one
#FC8D62	dashed	0.295	0.857108991825613	20	glmnet	one
#FC8D62	dashed	0.3	0.865940054495913	20	glmnet	one
#FC8D62	dashed	0.305	0.870299727520436	20	glmnet	one
#FC8D62	dashed	0.31	0.876463215258856	20	glmnet	one
#FC8D62	dashed	0.315	0.88283378746594	20	glmnet	one
#FC8D62	dashed	0.32	0.886822888283379	20	glmnet	one
#FC8D62	dashed	0.325	0.892643051771117	20	glmnet	one
#FC8D62	dashed	0.33	0.902359673024523	20	glmnet	one
#FC8D62	dashed	0.335	0.906811989100817	20	glmnet	one
#FC8D62	dashed	0.34	0.912806539509537	20	glmnet	one
#FC8D62	dashed	0.345	0.915446866485014	20	glmnet	one
#FC8D62	dashed	0.35	0.916621253405994	20	glmnet	one
#FC8D62	dashed	0.355	0.921525885558583	20	glmnet	one
#FC8D62	dashed	0.36	0.927520435967302	20	glmnet	one
#FC8D62	dashed	0.365	0.929700272479564	20	glmnet	one
#FC8D62	dashed	0.37	0.933100817438692	20	glmnet	one
#FC8D62	dashed	0.375	0.935694822888283	20	glmnet	one
#FC8D62	dashed	0.38	0.943324250681199	20	glmnet	one
#FC8D62	dashed	0.385	0.943869209809264	20	glmnet	one
#FC8D62	dashed	0.39	0.94550408719346	20	glmnet	one
#FC8D62	dashed	0.395	0.947683923705722	20	glmnet	one
#FC8D62	dashed	0.4	0.952588555858311	20	glmnet	one
#FC8D62	dashed	0.405	0.954768392370572	20	glmnet	one
#FC8D62	dashed	0.41	0.957493188010899	20	glmnet	one
#FC8D62	dashed	0.415	0.959673024523161	20	glmnet	one
#FC8D62	dashed	0.42	0.962397820163488	20	glmnet	one
#FC8D62	dashed	0.425	0.964577656675749	20	glmnet	one
#FC8D62	dashed	0.43	0.967847411444142	20	glmnet	one
#FC8D62	dashed	0.435	0.970027247956403	20	glmnet	one
#FC8D62	dashed	0.44	0.971117166212534	20	glmnet	one
#FC8D62	dashed	0.445	0.971117166212534	20	glmnet	one
#FC8D62	dashed	0.45	0.973269754768392	20	glmnet	one
#FC8D62	dashed	0.455	0.974931880108992	20	glmnet	one
#FC8D62	dashed	0.46	0.976021798365123	20	glmnet	one
#FC8D62	dashed	0.465	0.976566757493188	20	glmnet	one
#FC8D62	dashed	0.47	0.97874659400545	20	glmnet	one
#FC8D62	dashed	0.475	0.982275204359673	20	glmnet	one
#FC8D62	dashed	0.48	0.983651226158038	20	glmnet	one
#FC8D62	dashed	0.485	0.9858310626703	20	glmnet	one
#FC8D62	dashed	0.49	0.986376021798365	20	glmnet	one
#FC8D62	dashed	0.495	0.986920980926431	20	glmnet	one
#FC8D62	dashed	0.5	0.988010899182561	20	glmnet	one
#FC8D62	dashed	0.505	0.988010899182561	20	glmnet	one
#FC8D62	dashed	0.51	0.990190735694823	20	glmnet	one
#FC8D62	dashed	0.515	0.990190735694823	20	glmnet	one
#FC8D62	dashed	0.52	0.990474114441417	20	glmnet	one
#FC8D62	dashed	0.525	0.990735694822888	20	glmnet	one
#FC8D62	dashed	0.53	0.990735694822888	20	glmnet	one
#FC8D62	dashed	0.535	0.991825613079019	20	glmnet	one
#FC8D62	dashed	0.54	0.991825613079019	20	glmnet	one
#FC8D62	dashed	0.545	0.992370572207084	20	glmnet	one
#FC8D62	dashed	0.55	0.992370572207084	20	glmnet	one
#FC8D62	dashed	0.555	0.992370572207084	20	glmnet	one
#FC8D62	dashed	0.56	0.99291553133515	20	glmnet	one
#FC8D62	dashed	0.565	0.994550408719346	20	glmnet	one
#FC8D62	dashed	0.57	0.995095367847411	20	glmnet	one
#FC8D62	dashed	0.575	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.58	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.585	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.59	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.595	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.6	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.605	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.61	0.996185286103542	20	glmnet	one
#FC8D62	dashed	0.615	0.996730245231608	20	glmnet	one
#FC8D62	dashed	0.62	0.997275204359673	20	glmnet	one
#FC8D62	dashed	0.625	0.997275204359673	20	glmnet	one
#FC8D62	dashed	0.63	0.997275204359673	20	glmnet	one
#FC8D62	dashed	0.635	0.997275204359673	20	glmnet	one
#FC8D62	dashed	0.64	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.645	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.65	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.655	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.66	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.665	0.998365122615804	20	glmnet	one
#FC8D62	dashed	0.67	0.998910081743869	20	glmnet	one
#FC8D62	dashed	0.675	0.998910081743869	20	glmnet	one
#FC8D62	dashed	0.68	0.998910081743869	20	glmnet	one
#FC8D62	dashed	0.685	0.998910081743869	20	glmnet	one
#FC8D62	dashed	0.69	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.695	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.7	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.705	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.71	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.715	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.72	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.725	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.73	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.735	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.74	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.745	0.999455040871935	20	glmnet	one
#FC8D62	dashed	0.75	1	20	glmnet	one
#FC8D62	dashed	0.755	1	20	glmnet	one
#FC8D62	dashed	0.76	1	20	glmnet	one
#FC8D62	dashed	0.765	1	20	glmnet	one
#FC8D62	dashed	0.77	1	20	glmnet	one
#FC8D62	dashed	0.775	1	20	glmnet	one
#FC8D62	dashed	0.78	1	20	glmnet	one
#FC8D62	dashed	0.785	1	20	glmnet	one
#FC8D62	dashed	0.79	1	20	glmnet	one
#FC8D62	dashed	0.795	1	20	glmnet	one
#FC8D62	dashed	0.8	1	20	glmnet	one
#FC8D62	dashed	0.805	1	20	glmnet	one
#FC8D62	dashed	0.81	1	20	glmnet	one
#FC8D62	dashed	0.815	1	20	glmnet	one
#FC8D62	dashed	0.82	1	20	glmnet	one
#FC8D62	dashed	0.825	1	20	glmnet	one
#FC8D62	dashed	0.83	1	20	glmnet	one
#FC8D62	dashed	0.835	1	20	glmnet	one
#FC8D62	dashed	0.84	1	20	glmnet	one
#FC8D62	dashed	0.845	1	20	glmnet	one
#FC8D62	dashed	0.85	1	20	glmnet	one
#FC8D62	dashed	0.855	1	20	glmnet	one
#FC8D62	dashed	0.86	1	20	glmnet	one
#FC8D62	dashed	0.865	1	20	glmnet	one
#FC8D62	dashed	0.87	1	20	glmnet	one
#FC8D62	dashed	0.875	1	20	glmnet	one
#FC8D62	dashed	0.88	1	20	glmnet	one
#FC8D62	dashed	0.885	1	20	glmnet	one
#FC8D62	dashed	0.89	1	20	glmnet	one
#FC8D62	dashed	0.895	1	20	glmnet	one
#FC8D62	dashed	0.9	1	20	glmnet	one
#FC8D62	dashed	0.905	1	20	glmnet	one
#FC8D62	dashed	0.91	1	20	glmnet	one
#FC8D62	dashed	0.915	1	20	glmnet	one
#FC8D62	dashed	0.92	1	20	glmnet	one
#FC8D62	dashed	0.925	1	20	glmnet	one
#FC8D62	dashed	0.93	1	20	glmnet	one
#FC8D62	dashed	0.935	1	20	glmnet	one
#FC8D62	dashed	0.94	1	20	glmnet	one
#FC8D62	dashed	0.945	1	20	glmnet	one
#FC8D62	dashed	0.95	1	20	glmnet	one
#FC8D62	dashed	0.955	1	20	glmnet	one
#FC8D62	dashed	0.96	1	20	glmnet	one
#FC8D62	dashed	0.965	1	20	glmnet	one
#FC8D62	dashed	0.97	1	20	glmnet	one
#FC8D62	dashed	0.975	1	20	glmnet	one
#FC8D62	dashed	0.98	1	20	glmnet	one
#FC8D62	dashed	0.985	1	20	glmnet	one
#FC8D62	dashed	0.99	1	20	glmnet	one
#FC8D62	dashed	0.995	1	20	glmnet	one
#FC8D62	dashed	1	1	20	glmnet	one
#E78AC3	solid	0	0	50	xgboost	balanced
#E78AC3	solid	0.005	0.0803869209809264	50	xgboost	balanced
#E78AC3	solid	0.01	0.144435967302452	50	xgboost	balanced
#E78AC3	solid	0.015	0.185574931880109	50	xgboost	balanced
#E78AC3	solid	0.02	0.23474659400545	50	xgboost	balanced
#E78AC3	solid	0.025	0.272820163487739	50	xgboost	balanced
#E78AC3	solid	0.03	0.303318801089918	50	xgboost	balanced
#E78AC3	solid	0.035	0.342564032697548	50	xgboost	balanced
#E78AC3	solid	0.04	0.364098092643052	50	xgboost	balanced
#E78AC3	solid	0.045	0.382634877384196	50	xgboost	balanced
#E78AC3	solid	0.05	0.403814713896458	50	xgboost	balanced
#E78AC3	solid	0.055	0.431607629427793	50	xgboost	balanced
#E78AC3	solid	0.06	0.454321525885559	50	xgboost	balanced
#E78AC3	solid	0.065	0.471152588555858	50	xgboost	balanced
#E78AC3	solid	0.07	0.486648501362398	50	xgboost	balanced
#E78AC3	solid	0.075	0.505803814713897	50	xgboost	balanced
#E78AC3	solid	0.08	0.531880108991826	50	xgboost	balanced
#E78AC3	solid	0.085	0.544959128065395	50	xgboost	balanced
#E78AC3	solid	0.09	0.563907356948229	50	xgboost	balanced
#E78AC3	solid	0.095	0.574762942779292	50	xgboost	balanced
#E78AC3	solid	0.1	0.590299727520436	50	xgboost	balanced
#E78AC3	solid	0.105	0.607198910081744	50	xgboost	balanced
#E78AC3	solid	0.11	0.621825613079019	50	xgboost	balanced
#E78AC3	solid	0.115	0.633493188010899	50	xgboost	balanced
#E78AC3	solid	0.12	0.644065395095368	50	xgboost	balanced
#E78AC3	solid	0.125	0.655040871934605	50	xgboost	balanced
#E78AC3	solid	0.13	0.667029972752044	50	xgboost	balanced
#E78AC3	solid	0.135	0.678275204359673	50	xgboost	balanced
#E78AC3	solid	0.14	0.683923705722071	50	xgboost	balanced
#E78AC3	solid	0.145	0.698989100817439	50	xgboost	balanced
#E78AC3	solid	0.15	0.712806539509537	50	xgboost	balanced
#E78AC3	solid	0.155	0.718152588555858	50	xgboost	balanced
#E78AC3	solid	0.16	0.732425068119891	50	xgboost	balanced
#E78AC3	solid	0.165	0.741506811989101	50	xgboost	balanced
#E78AC3	solid	0.17	0.748773841961853	50	xgboost	balanced
#E78AC3	solid	0.175	0.757138964577657	50	xgboost	balanced
#E78AC3	solid	0.18	0.768392370572207	50	xgboost	balanced
#E78AC3	solid	0.185	0.778059945504087	50	xgboost	balanced
#E78AC3	solid	0.19	0.790566757493188	50	xgboost	balanced
#E78AC3	solid	0.195	0.798365122615804	50	xgboost	balanced
#E78AC3	solid	0.2	0.80724795640327	50	xgboost	balanced
#E78AC3	solid	0.205	0.815803814713896	50	xgboost	balanced
#E78AC3	solid	0.21	0.825727520435967	50	xgboost	balanced
#E78AC3	solid	0.215	0.831452316076294	50	xgboost	balanced
